"","record_id","age_awl","examiners_id_awl","assessment","test_lag","item","day","extra","score"
"1","R21-301","5;3","EH","test","5min","1","2","awl_a",1
"365","R21-302","4;7","EH","test","5min","5","3","c3_nwl_v2",3
"366","R21-302","4;7","EH","test","5min","5","3","v4_nwl_v2",3
"367","R21-302","4;7","EH","test","5min","6","3","nwl_v2",0
"368","R21-302","4;7","EH","test","5min","6","3","c1_nwl_v2",0
"369","R21-302","4;7","EH","test","5min","6","3","v2_nwl_v2",0
"370","R21-302","4;7","EH","test","5min","6","3","c3_nwl_v2",0
"371","R21-302","4;7","EH","test","5min","7","3","nwl_v2",0
"372","R21-302","4;7","EH","test","5min","7","3","c1_nwl_v2",0
"373","R21-302","4;7","EH","test","5min","7","3","v2_nwl_v2",0
"374","R21-302","4;7","EH","test","5min","7","3","c3_nwl_v2",0
"375","R21-302","4;7","EH","test","5min","8","3","nwl_v2",1
"376","R21-302","4;7","EH","test","5min","8","3","c1_nwl_v2",3
"377","R21-302","4;7","EH","test","5min","8","3","v2_nwl_v2",3
"378","R21-302","4;7","EH","test","5min","8","3","c3_nwl_v2",3
"379","R21-302","4;7","EH","test","5min","8","3","v4_nwl_v2",3
"380","R21-302","4;7","EH","test","5min","8","3","c5_nwl_v2",3
"381","R21-302","4;7","EH","test","5min","1","2","awl_a_v2",1
"382","R21-302","4;7","EH","test","5min","1","2","c1_awl_a_v2",3
"383","R21-302","4;7","EH","test","5min","1","2","v2_awl_a_v2",3
"384","R21-302","4;7","EH","test","5min","1","2","c3_awl_a_v2",2
"385","R21-302","4;7","EH","test","5min","2","2","awl_a_v2",1
"386","R21-302","4;7","EH","test","5min","2","2","c1_awl_a_v2",3
"387","R21-302","4;7","EH","test","5min","2","2","v2_awl_a_v2",3
"388","R21-302","4;7","EH","test","5min","2","2","c3_awl_a_v2",2
"389","R21-302","4;7","EH","test","5min","2","2","v4_awl_a_v2",3
"390","R21-302","4;7","EH","test","5min","2","2","c5_awl_a_v2",3
"391","R21-302","4;7","EH","test","5min","3","2","awl_a_v2",1
"392","R21-302","4;7","EH","test","5min","3","2","c1_awl_a_v2",0
"393","R21-302","4;7","EH","test","5min","3","2","v2_awl_a_v2",3
"394","R21-302","4;7","EH","test","5min","3","2","c3_awl_a_v2",1
"395","R21-302","4;7","EH","test","5min","3","2","v4_awl_a_v2",3
"396","R21-302","4;7","EH","test","5min","4","2","awl_a_v2",1
"397","R21-302","4;7","EH","test","5min","4","2","c1_awl_a_v2",3
"398","R21-302","4;7","EH","test","5min","4","2","v2_awl_a_v2",3
"399","R21-302","4;7","EH","test","5min","4","2","c3_awl_a_v2",3
"400","R21-302","4;7","EH","test","5min","5","2","awl_a_v2",1
"401","R21-302","4;7","EH","test","5min","5","2","c1_awl_a_v2",3
"402","R21-302","4;7","EH","test","5min","5","2","v2_awl_a_v2",3
"403","R21-302","4;7","EH","test","5min","5","2","c3_awl_a_v2",2
"404","R21-302","4;7","EH","test","5min","6","2","awl_a_v2",1
"405","R21-302","4;7","EH","test","5min","6","2","c1_awl_a_v2",3
"406","R21-302","4;7","EH","test","5min","6","2","v2_awl_a_v2",3
"407","R21-302","4;7","EH","test","5min","6","2","c3_awl_a_v2",2
"408","R21-302","4;7","EH","test","5min","6","2","v4_awl_a_v2",3
"409","R21-302","4;7","EH","test","5min","6","2","c5_awl_a_v2",3
"410","R21-302","4;7","EH","test","5min","7","2","awl_a_v2",1
"411","R21-302","4;7","EH","test","5min","7","2","c1_awl_a_v2",0
"412","R21-302","4;7","EH","test","5min","7","2","v2_awl_a_v2",3
"413","R21-302","4;7","EH","test","5min","7","2","c3_awl_a_v2",1
"414","R21-302","4;7","EH","test","5min","7","2","v4_awl_a_v2",3
"415","R21-302","4;7","EH","test","5min","8","2","awl_a_v2",1
"416","R21-302","4;7","EH","test","5min","8","2","c1_awl_a_v2",3
"417","R21-302","4;7","EH","test","5min","8","2","v2_awl_a_v2",3
"418","R21-302","4;7","EH","test","5min","8","2","c3_awl_a_v2",3
"419","R21-302","4;7","EH","test","5min","1","3","nwl_v2_v2",1
"420","R21-302","4;7","EH","test","5min","1","3","c1_nwl_v2_v2",3
"421","R21-302","4;7","EH","test","5min","1","3","v2_nwl_v2_v2",3
"422","R21-302","4;7","EH","test","5min","1","3","c3_nwl_v2_v2",2
"423","R21-302","4;7","EH","test","5min","2","3","nwl_v2_v2",1
"424","R21-302","4;7","EH","test","5min","2","3","c1_nwl_v2_v2",3
"425","R21-302","4;7","EH","test","5min","2","3","v2_nwl_v2_v2",3
"426","R21-302","4;7","EH","test","5min","2","3","c3_nwl_v2_v2",2
"427","R21-302","4;7","EH","test","5min","2","3","v4_nwl_v2_v2",3
"428","R21-302","4;7","EH","test","5min","2","3","c5_nwl_v2_v2",3
"429","R21-302","4;7","EH","test","5min","3","3","nwl_v2_v2",0
"430","R21-302","4;7","EH","test","5min","3","3","c1_nwl_v2_v2",0
"431","R21-302","4;7","EH","test","5min","3","3","v2_nwl_v2_v2",0
"432","R21-302","4;7","EH","test","5min","3","3","c3_nwl_v2_v2",0
"433","R21-302","4;7","EH","test","5min","3","3","v4_nwl_v2_v2",0
"434","R21-302","4;7","EH","test","5min","4","3","nwl_v2_v2",1
"435","R21-302","4;7","EH","test","5min","4","3","c1_nwl_v2_v2",3
"436","R21-302","4;7","EH","test","5min","4","3","v2_nwl_v2_v2",3
"437","R21-302","4;7","EH","test","5min","4","3","c3_nwl_v2_v2",3
"438","R21-302","4;7","EH","test","5min","5","3","nwl_v2_v2",1
"439","R21-302","4;7","EH","test","5min","5","3","c1_nwl_v2_v2",3
"440","R21-302","4;7","EH","test","5min","5","3","v2_nwl_v2_v2",3
"441","R21-302","4;7","EH","test","5min","5","3","c3_nwl_v2_v2",2
"442","R21-302","4;7","EH","test","5min","6","3","nwl_v2_v2",1
"443","R21-302","4;7","EH","test","5min","6","3","c1_nwl_v2_v2",3
"444","R21-302","4;7","EH","test","5min","6","3","v2_nwl_v2_v2",3
"445","R21-302","4;7","EH","test","5min","6","3","c3_nwl_v2_v2",2
"446","R21-302","4;7","EH","test","5min","6","3","v4_nwl_v2_v2",3
"447","R21-302","4;7","EH","test","5min","6","3","c5_nwl_v2_v2",3
"448","R21-302","4;7","EH","test","5min","7","3","nwl_v2_v2",1
"449","R21-302","4;7","EH","test","5min","7","3","c1_nwl_v2_v2",0
"450","R21-302","4;7","EH","test","5min","7","3","v2_nwl_v2_v2",3
"451","R21-302","4;7","EH","test","5min","7","3","c3_nwl_v2_v2",1
"452","R21-302","4;7","EH","test","5min","7","3","v4_nwl_v2_v2",3
"453","R21-302","4;7","EH","test","5min","8","3","nwl_v2_v2",1
"454","R21-302","4;7","EH","test","5min","8","3","c1_nwl_v2_v2",3
"455","R21-302","4;7","EH","test","5min","8","3","v2_nwl_v2_v2",3
"456","R21-302","4;7","EH","test","5min","8","3","c3_nwl_v2_v2",3
"457","R21-302","4;7","EH","test","5min","1","2","awl_a_v2_7b1e67",NA
"458","R21-302","4;7","EH","test","5min","1","2","c1_awl_a_v2_052baa",NA
"459","R21-302","4;7","EH","test","5min","1","2","v2_awl_a_v2_b5b5d8",NA
"460","R21-302","4;7","EH","test","5min","1","2","c3_awl_a_v2_1741d6",NA
"461","R21-302","4;7","EH","test","5min","1","2","v4_awl_a_v2",NA
"462","R21-302","4;7","EH","test","5min","2","2","awl_a_v2_141850",NA
"463","R21-302","4;7","EH","test","5min","2","2","c1_awl_a_v2_bdf865",NA
"464","R21-302","4;7","EH","test","5min","2","2","v2_awl_a_v2_7840f8",NA
"465","R21-302","4;7","EH","test","5min","2","2","c3_awl_a_v2_ed66b5",NA
"466","R21-302","4;7","EH","test","5min","3","2","awl_a_v2_c1b5f5",NA
"467","R21-302","4;7","EH","test","5min","3","2","c1_awl_a_v2_64b610",NA
"468","R21-302","4;7","EH","test","5min","3","2","v2_awl_a_v2_9984c8",NA
"469","R21-302","4;7","EH","test","5min","3","2","c3_awl_a_v2_532972",NA
"470","R21-302","4;7","EH","test","5min","4","2","awl_a_v2_023a84",NA
"471","R21-302","4;7","EH","test","5min","4","2","c1_awl_a_v2_cf7f1d",NA
"472","R21-302","4;7","EH","test","5min","4","2","v2_awl_a_v2_01983e",NA
"473","R21-302","4;7","EH","test","5min","4","2","c3_awl_a_v2_bb8ed2",NA
"474","R21-302","4;7","EH","test","5min","4","2","v4_awl_a_v2",NA
"475","R21-302","4;7","EH","test","5min","4","2","c5_awl_a_v2",NA
"476","R21-302","4;7","EH","test","5min","5","2","awl_a_v2_684e9c",NA
"477","R21-302","4;7","EH","test","5min","5","2","c1_awl_a_v2_db2b59",NA
"478","R21-302","4;7","EH","test","5min","5","2","v2_awl_a_v2_fafb49",NA
"479","R21-302","4;7","EH","test","5min","5","2","c3_awl_a_v2_32ead3",NA
"480","R21-302","4;7","EH","test","5min","5","2","v4_awl_a_v2",NA
"481","R21-302","4;7","EH","test","5min","6","2","awl_a_v2_2eec47",NA
"482","R21-302","4;7","EH","test","5min","6","2","c1_awl_a_v2_c0b507",NA
"483","R21-302","4;7","EH","test","5min","6","2","v2_awl_a_v2_631550",NA
"484","R21-302","4;7","EH","test","5min","6","2","c3_awl_a_v2_5db105",NA
"485","R21-302","4;7","EH","test","5min","7","2","awl_a_v2_4a8927",NA
"486","R21-302","4;7","EH","test","5min","7","2","c1_awl_a_v2_f55301",NA
"487","R21-302","4;7","EH","test","5min","7","2","v2_awl_a_v2_cce839",NA
"488","R21-302","4;7","EH","test","5min","7","2","c3_awl_a_v2_8ba67b",NA
"489","R21-302","4;7","EH","test","5min","8","2","awl_a_v2_2044d0",NA
"490","R21-302","4;7","EH","test","5min","8","2","c1_awl_a_v2_f8eaa0",NA
"491","R21-302","4;7","EH","test","5min","8","2","v2_awl_a_v2_c8ddd9",NA
"492","R21-302","4;7","EH","test","5min","8","2","c3_awl_a_v2_0ffc6e",NA
"493","R21-302","4;7","EH","test","5min","8","2","v4_awl_a_v2",NA
"494","R21-302","4;7","EH","test","5min","8","2","c5_awl_a_v2",NA
"495","R21-302","4;7","EH","test","5min","1","3","nwl_v2_v2_982a42",NA
"496","R21-302","4;7","EH","test","5min","1","3","c1_nwl_v2_v2_10ff9e",NA
"497","R21-302","4;7","EH","test","5min","1","3","v2_nwl_v2_v2_7a1975",NA
"498","R21-302","4;7","EH","test","5min","1","3","c3_nwl_v2_v2_19d952",NA
"499","R21-302","4;7","EH","test","5min","1","3","v4_nwl_v2_v2",NA
"500","R21-302","4;7","EH","test","5min","2","3","nwl_v2_v2_d5d561",NA
"501","R21-302","4;7","EH","test","5min","2","3","c1_nwl_v2_v2_2f4f2d",NA
"502","R21-302","4;7","EH","test","5min","2","3","v2_nwl_v2_v2_55d5b8",NA
"503","R21-302","4;7","EH","test","5min","2","3","c3_nwl_v2_v2_3df0ec",NA
"504","R21-302","4;7","EH","test","5min","3","3","nwl_v2_v2_9d48b5",NA
"505","R21-302","4;7","EH","test","5min","3","3","c1_nwl_v2_v2_67e500",NA
"506","R21-302","4;7","EH","test","5min","3","3","v2_nwl_v2_v2_cc3b78",NA
"507","R21-302","4;7","EH","test","5min","3","3","c3_nwl_v2_v2_bf9bd5",NA
"508","R21-302","4;7","EH","test","5min","4","3","nwl_v2_v2_82a4ec",NA
"509","R21-302","4;7","EH","test","5min","4","3","c1_nwl_v2_v2_e9f65a",NA
"510","R21-302","4;7","EH","test","5min","4","3","v2_nwl_v2_v2_fa0cb7",NA
"511","R21-302","4;7","EH","test","5min","4","3","c3_nwl_v2_v2_269785",NA
"512","R21-302","4;7","EH","test","5min","4","3","v4_nwl_v2_v2",NA
"513","R21-302","4;7","EH","test","5min","4","3","c5_nwl_v2_v2",NA
"514","R21-302","4;7","EH","test","5min","5","3","nwl_v2_v2_2a595e",NA
"515","R21-302","4;7","EH","test","5min","5","3","c1_nwl_v2_v2_e92829",NA
"516","R21-302","4;7","EH","test","5min","5","3","v2_nwl_v2_v2_6db8dc",NA
"517","R21-302","4;7","EH","test","5min","5","3","c3_nwl_v2_v2_3cb320",NA
"518","R21-302","4;7","EH","test","5min","5","3","v4_nwl_v2_v2",NA
"519","R21-302","4;7","EH","test","5min","6","3","nwl_v2_v2_bbe275",NA
"520","R21-302","4;7","EH","test","5min","6","3","c1_nwl_v2_v2_b3b433",NA
"521","R21-302","4;7","EH","test","5min","6","3","v2_nwl_v2_v2_d08fb3",NA
"522","R21-302","4;7","EH","test","5min","6","3","c3_nwl_v2_v2_e7d644",NA
"523","R21-302","4;7","EH","test","5min","7","3","nwl_v2_v2_920406",NA
"524","R21-302","4;7","EH","test","5min","7","3","c1_nwl_v2_v2_622a30",NA
"525","R21-302","4;7","EH","test","5min","7","3","v2_nwl_v2_v2_0c9d13",NA
"526","R21-302","4;7","EH","test","5min","7","3","c3_nwl_v2_v2_d29a00",NA
"527","R21-302","4;7","EH","test","5min","8","3","nwl_v2_v2_4c58e8",NA
"528","R21-302","4;7","EH","test","5min","8","3","c1_nwl_v2_v2_95ea41",NA
"529","R21-302","4;7","EH","test","5min","8","3","v2_nwl_v2_v2_4267ed",NA
"530","R21-302","4;7","EH","test","5min","8","3","c3_nwl_v2_v2_55ad58",NA
"531","R21-302","4;7","EH","test","5min","8","3","v4_nwl_v2_v2",NA
"532","R21-302","4;7","EH","test","5min","8","3","c5_nwl_v2_v2",NA
"533","R21-302","4;7","EH","test","5min","1","2","awl_a_v2_v2",NA
"534","R21-302","4;7","EH","test","5min","1","2","c1_awl_a_v2_v2",NA
"535","R21-302","4;7","EH","test","5min","1","2","v2_awl_a_v2_v2",NA
"536","R21-302","4;7","EH","test","5min","1","2","c3_awl_a_v2_v2",NA
"537","R21-302","4;7","EH","test","5min","2","2","awl_a_v2_v2",NA
"538","R21-302","4;7","EH","test","5min","2","2","c1_awl_a_v2_v2",NA
"539","R21-302","4;7","EH","test","5min","2","2","v2_awl_a_v2_v2",NA
"540","R21-302","4;7","EH","test","5min","2","2","c3_awl_a_v2_v2",NA
"541","R21-302","4;7","EH","test","5min","2","2","v4_awl_a_v2_v2",NA
"542","R21-302","4;7","EH","test","5min","2","2","c5_awl_a_v2_v2",NA
"543","R21-302","4;7","EH","test","5min","3","2","awl_a_v2_v2",NA
"544","R21-302","4;7","EH","test","5min","3","2","c1_awl_a_v2_v2",NA
"545","R21-302","4;7","EH","test","5min","3","2","v2_awl_a_v2_v2",NA
"546","R21-302","4;7","EH","test","5min","3","2","c3_awl_a_v2_v2",NA
"547","R21-302","4;7","EH","test","5min","3","2","v4_awl_a_v2_v2",NA
"548","R21-302","4;7","EH","test","5min","4","2","awl_a_v2_v2",NA
"549","R21-302","4;7","EH","test","5min","4","2","c1_awl_a_v2_v2",NA
"550","R21-302","4;7","EH","test","5min","4","2","v2_awl_a_v2_v2",NA
"551","R21-302","4;7","EH","test","5min","4","2","c3_awl_a_v2_v2",NA
"552","R21-302","4;7","EH","test","5min","5","2","awl_a_v2_v2",NA
"553","R21-302","4;7","EH","test","5min","5","2","c1_awl_a_v2_v2",NA
"554","R21-302","4;7","EH","test","5min","5","2","v2_awl_a_v2_v2",NA
"555","R21-302","4;7","EH","test","5min","5","2","c3_awl_a_v2_v2",NA
"556","R21-302","4;7","EH","test","5min","6","2","awl_a_v2_v2",NA
"557","R21-302","4;7","EH","test","5min","6","2","c1_awl_a_v2_v2",NA
"558","R21-302","4;7","EH","test","5min","6","2","v2_awl_a_v2_v2",NA
"559","R21-302","4;7","EH","test","5min","6","2","c3_awl_a_v2_v2",NA
"560","R21-302","4;7","EH","test","5min","6","2","v4_awl_a_v2_v2",NA
"561","R21-302","4;7","EH","test","5min","6","2","c5_awl_a_v2_v2",NA
"562","R21-302","4;7","EH","test","5min","7","2","awl_a_v2_v2",NA
"563","R21-302","4;7","EH","test","5min","7","2","c1_awl_a_v2_v2",NA
"564","R21-302","4;7","EH","test","5min","7","2","v2_awl_a_v2_v2",NA
"565","R21-302","4;7","EH","test","5min","7","2","c3_awl_a_v2_v2",NA
"566","R21-302","4;7","EH","test","5min","7","2","v4_awl_a_v2_v2",NA
"567","R21-302","4;7","EH","test","5min","8","2","awl_a_v2_v2",NA
"568","R21-302","4;7","EH","test","5min","8","2","c1_awl_a_v2_v2",NA
"569","R21-302","4;7","EH","test","5min","8","2","v2_awl_a_v2_v2",NA
"570","R21-302","4;7","EH","test","5min","8","2","c3_awl_a_v2_v2",NA
"571","R21-302","4;7","EH","test","5min","1","3","nwl_v2_v2_v2",NA
"572","R21-302","4;7","EH","test","5min","1","3","c1_nwl_v2_v2_v2",NA
"573","R21-302","4;7","EH","test","5min","1","3","v2_nwl_v2_v2_v2",NA
"574","R21-302","4;7","EH","test","5min","1","3","c3_nwl_v2_v2_v2",NA
"575","R21-302","4;7","EH","test","5min","2","3","nwl_v2_v2_v2",NA
"576","R21-302","4;7","EH","test","5min","2","3","c1_nwl_v2_v2_v2",NA
"577","R21-302","4;7","EH","test","5min","2","3","v2_nwl_v2_v2_v2",NA
"578","R21-302","4;7","EH","test","5min","2","3","c3_nwl_v2_v2_v2",NA
"579","R21-302","4;7","EH","test","5min","2","3","v4_nwl_v2_v2_v2",NA
"580","R21-302","4;7","EH","test","5min","2","3","c5_nwl_v2_v2_v2",NA
"581","R21-302","4;7","EH","test","5min","3","3","nwl_v2_v2_v2",NA
"582","R21-302","4;7","EH","test","5min","3","3","c1_nwl_v2_v2_v2",NA
"583","R21-302","4;7","EH","test","5min","3","3","v2_nwl_v2_v2_v2",NA
"584","R21-302","4;7","EH","test","5min","3","3","c3_nwl_v2_v2_v2",NA
"585","R21-302","4;7","EH","test","5min","3","3","v4_nwl_v2_v2_v2",NA
"586","R21-302","4;7","EH","test","5min","4","3","nwl_v2_v2_v2",NA
"587","R21-302","4;7","EH","test","5min","4","3","c1_nwl_v2_v2_v2",NA
"588","R21-302","4;7","EH","test","5min","4","3","v2_nwl_v2_v2_v2",NA
"589","R21-302","4;7","EH","test","5min","4","3","c3_nwl_v2_v2_v2",NA
"590","R21-302","4;7","EH","test","5min","5","3","nwl_v2_v2_v2",NA
"591","R21-302","4;7","EH","test","5min","5","3","c1_nwl_v2_v2_v2",NA
"592","R21-302","4;7","EH","test","5min","5","3","v2_nwl_v2_v2_v2",NA
"593","R21-302","4;7","EH","test","5min","5","3","c3_nwl_v2_v2_v2",NA
"594","R21-302","4;7","EH","test","5min","6","3","nwl_v2_v2_v2",NA
"595","R21-302","4;7","EH","test","5min","6","3","c1_nwl_v2_v2_v2",NA
"596","R21-302","4;7","EH","test","5min","6","3","v2_nwl_v2_v2_v2",NA
"597","R21-302","4;7","EH","test","5min","6","3","c3_nwl_v2_v2_v2",NA
"598","R21-302","4;7","EH","test","5min","6","3","v4_nwl_v2_v2_v2",NA
"599","R21-302","4;7","EH","test","5min","6","3","c5_nwl_v2_v2_v2",NA
"600","R21-302","4;7","EH","test","5min","7","3","nwl_v2_v2_v2",NA
"601","R21-302","4;7","EH","test","5min","7","3","c1_nwl_v2_v2_v2",NA
"602","R21-302","4;7","EH","test","5min","7","3","v2_nwl_v2_v2_v2",NA
"603","R21-302","4;7","EH","test","5min","7","3","c3_nwl_v2_v2_v2",NA
"604","R21-302","4;7","EH","test","5min","7","3","v4_nwl_v2_v2_v2",NA
"605","R21-302","4;7","EH","test","5min","8","3","nwl_v2_v2_v2",NA
"606","R21-302","4;7","EH","test","5min","8","3","c1_nwl_v2_v2_v2",NA
"607","R21-302","4;7","EH","test","5min","8","3","v2_nwl_v2_v2_v2",NA
"608","R21-302","4;7","EH","test","5min","8","3","c3_nwl_v2_v2_v2",NA
"609","R21-303",NA,NA,"test","5min","1","2","awl_a",NA
"610","R21-303",NA,NA,"test","5min","1","2","c1_awl_a",NA
"611","R21-303",NA,NA,"test","5min","1","2","v2_awl_a",NA
"612","R21-303",NA,NA,"test","5min","1","2","c3_awl_a",NA
"613","R21-303",NA,NA,"test","5min","1","2","v4_awl_a",NA
"614","R21-303",NA,NA,"test","5min","2","2","awl_a",NA
"615","R21-303",NA,NA,"test","5min","2","2","c1_awl_a",NA
"616","R21-303",NA,NA,"test","5min","2","2","v2_awl_a",NA
"617","R21-303",NA,NA,"test","5min","2","2","c3_awl_a",NA
"618","R21-303",NA,NA,"test","5min","3","2","awl_a",NA
"619","R21-303",NA,NA,"test","5min","3","2","c1_awl_a",NA
"620","R21-303",NA,NA,"test","5min","3","2","v2_awl_a",NA
"621","R21-303",NA,NA,"test","5min","3","2","c3_awl_a",NA
"622","R21-303",NA,NA,"test","5min","4","2","awl_a",NA
"623","R21-303",NA,NA,"test","5min","4","2","c1_awl_a",NA
"624","R21-303",NA,NA,"test","5min","4","2","v2_awl_a",NA
"625","R21-303",NA,NA,"test","5min","4","2","c3_awl_a",NA
"626","R21-303",NA,NA,"test","5min","4","2","v4_awl_a",NA
"627","R21-303",NA,NA,"test","5min","4","2","c5_awl_a",NA
"628","R21-303",NA,NA,"test","5min","5","2","awl_a",NA
"629","R21-303",NA,NA,"test","5min","5","2","c1_awl_a",NA
"630","R21-303",NA,NA,"test","5min","5","2","v2_awl_a",NA
"631","R21-303",NA,NA,"test","5min","5","2","c3_awl_a",NA
"632","R21-303",NA,NA,"test","5min","5","2","v4_awl_a",NA
"633","R21-303",NA,NA,"test","5min","6","2","awl_a",NA
"634","R21-303",NA,NA,"test","5min","6","2","c1_awl_a",NA
"635","R21-303",NA,NA,"test","5min","6","2","v2_awl_a",NA
"636","R21-303",NA,NA,"test","5min","6","2","c3_awl_a",NA
"637","R21-303",NA,NA,"test","5min","7","2","awl_a",NA
"638","R21-303",NA,NA,"test","5min","7","2","c1_awl_a",NA
"639","R21-303",NA,NA,"test","5min","7","2","v2_awl_a",NA
"640","R21-303",NA,NA,"test","5min","7","2","c3_awl_a",NA
"641","R21-303",NA,NA,"test","5min","8","2","awl_a",NA
"642","R21-303",NA,NA,"test","5min","8","2","c1_awl_a",NA
"643","R21-303",NA,NA,"test","5min","8","2","v2_awl_a",NA
"644","R21-303",NA,NA,"test","5min","8","2","c3_awl_a",NA
"645","R21-303",NA,NA,"test","5min","8","2","v4_awl_a",NA
"646","R21-303",NA,NA,"test","5min","8","2","c5_awl_a",NA
"647","R21-303",NA,NA,"test","5min","1","3","nwl_v2",NA
"648","R21-303",NA,NA,"test","5min","1","3","c1_nwl_v2",NA
"649","R21-303",NA,NA,"test","5min","1","3","v2_nwl_v2",NA
"650","R21-303",NA,NA,"test","5min","1","3","c3_nwl_v2",NA
"651","R21-303",NA,NA,"test","5min","1","3","v4_nwl_v2",NA
"652","R21-303",NA,NA,"test","5min","2","3","nwl_v2",NA
"653","R21-303",NA,NA,"test","5min","2","3","c1_nwl_v2",NA
"654","R21-303",NA,NA,"test","5min","2","3","v2_nwl_v2",NA
"655","R21-303",NA,NA,"test","5min","2","3","c3_nwl_v2",NA
"656","R21-303",NA,NA,"test","5min","3","3","nwl_v2",NA
"657","R21-303",NA,NA,"test","5min","3","3","c1_nwl_v2",NA
"658","R21-303",NA,NA,"test","5min","3","3","v2_nwl_v2",NA
"659","R21-303",NA,NA,"test","5min","3","3","c3_nwl_v2",NA
"660","R21-303",NA,NA,"test","5min","4","3","nwl_v2",NA
"661","R21-303",NA,NA,"test","5min","4","3","c1_nwl_v2",NA
"662","R21-303",NA,NA,"test","5min","4","3","v2_nwl_v2",NA
"663","R21-303",NA,NA,"test","5min","4","3","c3_nwl_v2",NA
"664","R21-303",NA,NA,"test","5min","4","3","v4_nwl_v2",NA
"665","R21-303",NA,NA,"test","5min","4","3","c5_nwl_v2",NA
"666","R21-303",NA,NA,"test","5min","5","3","nwl_v2",NA
"667","R21-303",NA,NA,"test","5min","5","3","c1_nwl_v2",NA
"668","R21-303",NA,NA,"test","5min","5","3","v2_nwl_v2",NA
"669","R21-303",NA,NA,"test","5min","5","3","c3_nwl_v2",NA
"670","R21-303",NA,NA,"test","5min","5","3","v4_nwl_v2",NA
"671","R21-303",NA,NA,"test","5min","6","3","nwl_v2",NA
"672","R21-303",NA,NA,"test","5min","6","3","c1_nwl_v2",NA
"673","R21-303",NA,NA,"test","5min","6","3","v2_nwl_v2",NA
"674","R21-303",NA,NA,"test","5min","6","3","c3_nwl_v2",NA
"675","R21-303",NA,NA,"test","5min","7","3","nwl_v2",NA
"676","R21-303",NA,NA,"test","5min","7","3","c1_nwl_v2",NA
"677","R21-303",NA,NA,"test","5min","7","3","v2_nwl_v2",NA
"678","R21-303",NA,NA,"test","5min","7","3","c3_nwl_v2",NA
"679","R21-303",NA,NA,"test","5min","8","3","nwl_v2",NA
"680","R21-303",NA,NA,"test","5min","8","3","c1_nwl_v2",NA
"681","R21-303",NA,NA,"test","5min","8","3","v2_nwl_v2",NA
"682","R21-303",NA,NA,"test","5min","8","3","c3_nwl_v2",NA
"683","R21-303",NA,NA,"test","5min","8","3","v4_nwl_v2",NA
"684","R21-303",NA,NA,"test","5min","8","3","c5_nwl_v2",NA
"685","R21-303",NA,NA,"test","5min","1","2","awl_a_v2",NA
"686","R21-303",NA,NA,"test","5min","1","2","c1_awl_a_v2",NA
